MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomeInjuryCount	AwayInjuryCount	InjuryAdvantage	Temperature	Humidity	WindSpeed	Precipitation	WeatherCondition	WeatherDescription	WeatherImpact	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	RefTotalMatches	RefYellowCardsPerGame	RefRedCardsPerGame	RefFoulsPerGame	RefHomeAdvantageYellow	RefHomeWinRate	RefAwayWinRate	RefDrawRate	HomeManager	AwayManager	HomeManagerWinRate	AwayManagerWinRate	HomeManagerGoalsPerGame	AwayManagerGoalsPerGame	HomeManagerDefensiveSolidity	AwayManagerDefensiveSolidity	HomeManagerAttackingThreat	AwayManagerAttackingThreat	HomeManagerTacticalFlexibility	AwayManagerTacticalFlexibility	HomeManagerFormation	AwayManagerFormation	ManagerWinRateDiff	ManagerGoalsPerGameDiff	ManagerDefensiveAdvantage	ManagerAttackingAdvantage	ManagerTacticalFlexibilityDiff
2025-02-23	14:00	Newcastle	Nott'm Forest	4	3	H	4	1	H	J Gillett	13	17	5	5	11	13	7	6	1	4	0	0	1.8	3.8	4.2							1.84	4.03	4.1	1.8	3.9	4.0				1.85	4.12	4.5	1.81	3.96	4.11	1.67	2.2	1.68	2.27	1.7	2.33	1.66	2.25	-0.75	2.06	1.84	2.08	1.82	2.08	1.87	2.03	1.81	1.9	3.8	3.75							1.92	3.88	4.01	1.91	3.8	3.6				1.95	3.95	4.09	1.91	3.84	3.89	1.57	2.38	1.61	2.43	1.62	2.53	1.59	2.42	-0.5	1.92	1.98	1.93	2.0	1.94	2.0	1.9	1.96	1.8	3.9	4.33	1.83	4.12	4.22	1.86	4.0	4.4	1.71	2.32	2.11	1.87	1.85	3.75	3.9	1.94	3.89	3.84	1.95	4.0	4.1	1.66	2.5	1.95	2.04																															1	0	0	Newcastle	1	0	0	3	0	9.0	6.0	1	1	0	2025	3	3	22.0	8.0	newcastle	1.9885057471264367	173	0.9080459770114943	79	15.67816091954023	1364	5.436781609195402	0.47126436781609193	0.8620689655172413	0.41823899371069184	1.088235294117647	74	0.5147058823529411	35	10.455882352941176	711	3.6176470588235294	-0.38235294117647056	-0.7941176470588235	-0.14516129032258066	0.5555555555555556	0.2631578947368421	0.23809523809523808	0.5256916996047432	0.24901185770750986	0.225296442687747	0.05680868838763575	0.0	0.20000000000000018	-0.10000000000000009	-0.029863855950812424	-0.01279879540749107	-0.014146037029332231	0.4736842105263158	1.105263157894737	0.42857142857142855	0.05334784975503548	1.935	0.02891515407344869	2	2	0	10.600000381469728	85.10123443603516	8.680582046508789	1.100000023841858	Slight rain	Slight rain	Normal	3.3599999999999994	0.10983462347810682	4.0	-0.6	1.8400000000000003	0.09126174520576555	1.0	-1.4	73	3.7260273972602738	0.0547945205479452	19.931506849315067	-0.0547945205479452	0.3424657534246575	0.4520547945205479	0.2054794520547945	Eddie Howe		0.48	0.45	1.5	1.4	0.78	0.7	0.65	0.65	0.7	0.65	4-3-3	4-3-3	0.02999999999999997	0.10000000000000009	0.08000000000000007	0.0	0.04999999999999993
2025-02-23	16:30	Man City	Liverpool	0	2	A	0	2	A	A Taylor	16	8	5	4	3	10	7	5	0	0	0	0	2.88	3.8	2.25							2.95	3.97	2.26	2.88	3.75	2.3				3.0	3.97	2.3	2.9	3.86	2.26	1.4	3.0	1.44	2.87	1.44	3.02	1.41	2.89	0.25	1.9	2.0	1.91	1.99	1.91	2.02	1.87	1.97	3.0	3.8	2.2							3.24	3.87	2.21	3.2	3.7	2.15				3.31	3.92	2.25	3.14	3.82	2.19	1.5	2.63	1.53	2.61	1.58	2.79	1.52	2.6	0.25	1.97	1.93	1.98	1.94	2.02	1.98	1.95	1.91	2.9	3.9	2.2	3.0	3.97	2.27	3.0	4.1	2.32	1.44	3.1	1.95	2.04	3.0	3.75	2.15	3.22	3.87	2.17	3.2	4.0	2.26	1.58	2.7	2.02	1.98																															0	1	0	Liverpool	0	1	0	0	3	10.0	11.0	1	0	2	2025	9	9	8.0	4.0	man_city	2.7471264367816093	239	1.4252873563218391	124	17.71264367816092	1541	6.482758620689655	0.9885057471264368	1.839080459770115	0.7786885245901639	1.9770114942528736	172	0.8275862068965517	72	15.96551724137931	1389	5.505747126436781	0.19540229885057472	0.6666666666666666	0.1111111111111111	0.3472222222222222	0.2631578947368421	0.4444444444444444	0.32917532917532916	0.24948024948024947	0.4213444213444213	0.054824561403508776	0.0	-0.04999999999999982	0.04999999999999982	-0.018046893046893053	-0.023100023100023126	-0.013677645256592624	0.7578947368421053	0.5921052631578948	1.28	0.04761904761904767	2.2	0.02631578947368407	5	4	-1	10.5	88.32171630859375	8.521150588989258	2.0	Slight rain	Slight rain	Normal	2.8899999999999992	0.16530918517673493	7.0	0.0	1.9600000000000002	0.07861752203522658	3.0	-1.8	132	3.742424242424242	0.14393939393939395	20.393939393939394	-0.16666666666666666	0.3560606060606061	0.3712121212121212	0.2727272727272727		Jurgen Klopp	0.45	0.65	1.4	2.2	0.7	0.75	0.65	0.85	0.65	0.7	4-3-3	4-3-3	-0.2	-0.8000000000000003	-0.050000000000000044	-0.19999999999999996	-0.04999999999999993
2025-02-25	19:30	Crystal Palace	Aston Villa	4	1	H	1	0	H	S Barrott	19	6	6	2	19	10	3	8	3	1	0	0	2.45	3.4	2.8							2.57	3.42	2.89	2.5	3.25	2.8				2.61	3.45	2.91	2.55	3.38	2.83	1.9	2.0	1.93	1.97	1.94	2.02	1.9	1.95	0.0	1.84	2.09	1.85	2.08	1.87	2.09	1.84	2.03	2.2	3.5	3.1							2.27	3.55	3.26	2.25	3.4	3.1				2.35	3.61	3.33	2.26	3.52	3.19	1.73	2.1	1.77	2.13	1.84	2.21	1.76	2.11	-0.25	1.99	1.94	1.97	1.95	2.0	1.97	1.95	1.92	2.55	3.4	2.8	2.61	3.4	2.87	2.64	3.5	2.94	1.94	2.04	1.89	2.1	2.3	3.4	3.2	2.35	3.61	3.05	2.28	3.6	3.45	1.83	2.18	1.97	2.01																															1	0	0	Crystal Palace	1	0	0	3	0	7.0	4.0	2	0	1	2025	1	4	10.0	24.0	crystal_palace	1.367816091954023	119	0.5632183908045977	49	13.080459770114942	1138	4.367816091954023	0.06896551724137931	0.1724137931034483	0.017730496453900704	1.2413793103448276	108	0.4942528735632184	43	11.206896551724139	975	3.781609195402299	-0.1724137931034483	-0.25287356321839083	0.061224489795918366	0.4081632653061224	0.29411764705882354	0.35714285714285715	0.38526912181303113	0.2776203966005666	0.3371104815864023	0.05942376950780304	-0.04999999999999982	0.0	0.1499999999999999	-0.022894143493091268	-0.020032375556454873	-0.01649725045825695	0.7205882352941178	0.8235294117647058	0.8750000000000001	0.02631578947368407	1.95	0.021947160391096343	7	3	-4	9.850000381469728	60.87260818481445	3.1084561347961426	0.0	Moderate drizzle	Moderate drizzle	Normal	2.929999999999999	0.16376005849690067	6.0	0.0	1.9700000000000002	0.04808317089018841	3.0	-2.6	50	4.02	0.06	20.4	-0.38	0.46	0.34	0.2	Oliver Glasner	Unai Emery	0.49	0.48	1.6	1.5	0.68	0.72	0.72	0.68	0.73	0.7	4-2-3-1	4-2-3-1	0.010000000000000009	0.10000000000000009	-0.039999999999999925	0.039999999999999925	0.030000000000000027
2025-02-25	19:30	Brighton	Bournemouth	2	1	H	1	0	H	M Oliver	11	19	4	5	12	14	1	9	2	1	0	0	2.0	3.8	3.3							2.06	3.84	3.53	2.05	3.75	3.3				2.11	3.96	3.58	2.06	3.81	3.43	1.62	2.3	1.65	2.35	1.66	2.42	1.62	2.35	-0.25	1.78	2.03	1.8	2.13	1.85	2.13	1.8	2.06	1.95	3.8	3.6							2.01	3.92	3.63	1.95	3.7	3.6				2.01	3.99	3.8	1.98	3.87	3.64	1.57	2.38	1.6	2.48	1.61	2.51	1.58	2.45	-0.5	2.02	1.91	2.02	1.91	2.02	1.94	1.97	1.89	2.05	3.75	3.4	2.05	3.96	3.51	2.14	3.95	3.5	1.67	2.46	1.87	2.13	1.95	3.9	3.7	1.99	3.88	3.68	2.02	4.0	3.85	1.63	2.58	2.03	1.96																															1	0	0	Brighton	1	0	0	3	0	8.0	8.0	2	0	0	2025	4	7	11.0	10.0	brighton	1.558139534883721	134	0.686046511627907	59	15.906976744186046	1368	5.372093023255814	0.06976744186046512	0.3023255813953488	0.07	1.4477611940298507	97	0.582089552238806	39	12.462686567164178	835	4.552238805970149	-0.3582089552238806	-0.6567164179104478	-0.024999999999999994	0.5	0.2631578947368421	0.30303030303030304	0.4689603590127151	0.2468212415856395	0.2842183994016455	0.06618819776714502	-0.04999999999999982	0.0	0.04999999999999982	-0.0310396409872849	-0.018811903628657534	-0.016336653151202585	0.5263157894736842	0.868421052631579	0.6060606060606061	0.052066559312936134	1.96	0.054408590247412514	4	5	1	10.199999809265137	58.62543869018555	3.466987133026123	0.0	Moderate drizzle	Moderate drizzle	Normal	3.039999999999999	0.1915435671964399	8.0	1.0	2.1900000000000004	0.09063636237955011	5.0	-0.8	121	3.330578512396694	0.1487603305785124	21.68595041322314	-0.2231404958677686	0.45454545454545453	0.33884297520661155	0.2066115702479339	Roberto De Zerbi	Andoni Iraola	0.5	0.45	1.7	1.3	0.65	0.75	0.78	0.62	0.75	0.68	4-2-3-1	4-3-3	0.04999999999999999	0.3999999999999999	-0.09999999999999998	0.16000000000000003	0.06999999999999995
2025-02-25	20:15	Chelsea	Southampton	4	0	H	3	0	H	T Bramall	19	7	10	2	6	9	4	2	1	2	0	0	1.17	8.0	13.0							1.17	8.97	14.66	1.17	8.0	15.0				1.19	9.4	16.5	1.17	8.55	14.69	1.29	3.75	1.31	3.38	1.3	3.9	1.28	3.72	-2.25	2.0	1.93	1.95	1.95	2.01	1.96	1.95	1.9	1.17	8.0	15.0							1.18	8.25	16.0	1.18	7.5	15.0				1.19	9.4	18.0	1.17	8.31	16.08	1.29	3.75	1.31	3.38	1.31	4.0	1.29	3.7	-2.25	1.96	1.97	1.94	1.96	1.99	2.04	1.93	1.93	1.15	9.0	15.0	1.17	8.9	16.5	1.19	9.6	17.5	1.32	4.0	1.99	1.96	1.15	8.5	18.0	1.19	8.24	14.9	1.19	9.2	18.0	1.33	3.95	1.99	2.0																															1	0	0	Chelsea	1	0	0	3	0	10.0	3.0	1	1	0	2025	7	3	22.0	24.0	chelsea	1.755813953488372	151	0.8255813953488372	71	16.151162790697676	1389	5.709302325581396	0.4418604651162791	0.6395348837209303	0.4027777777777778	0.8771929824561403	50	0.3508771929824561	20	10.789473684210526	615	3.491228070175439	-0.7719298245614035	-1.1929824561403508	-0.717391304347826	0.8547008547008548	0.125	0.07692307692307693	0.8088978766430739	0.11830131445904954	0.07280080889787664	0.056623931623931645	0.0	-2.0	0.0	-0.045802978057780885	-0.004122268025200285	-0.006698685540950461	0.14625	1.625	0.09	0.041860465116279055	2.52	0.0181347150259068	3	0	-3	10.100000381469728	59.01848602294922	2.9732136726379395	0.0	Light drizzle	Light drizzle	Normal	3.229999999999999	0.16568707075170816	6.0	1.2	2.4900000000000007	0.13459240633559405	5.0	0.0	42	3.7142857142857144	0.19047619047619047	22.38095238095238	-0.47619047619047616	0.47619047619047616	0.16666666666666666	0.35714285714285715	Enzo Maresca	Russell Martin	0.45	0.45	1.4	1.4	0.7	0.7	0.65	0.65	0.65	0.65	4-3-3	4-3-3	0.0	0.0	0.0	0.0	0.0
2025-02-25	19:30	Wolves	Fulham	1	2	A	1	1	D	P Bankes	18	11	5	5	8	15	7	5	1	3	0	0	2.63	3.3	2.63							2.74	3.36	2.74	2.7	3.3	2.62				2.75	3.45	2.75	2.71	3.34	2.69	2.05	1.85	2.07	1.85	2.07	1.88	2.01	1.84	0.0	1.95	1.98	1.96	1.96	1.98	1.98	1.94	1.93	2.35	3.3	2.9							2.42	3.31	3.2	2.4	3.2	3.0				2.53	3.44	3.21	2.42	3.28	3.1	2.1	1.73	2.19	1.75	2.2	1.83	2.13	1.75	-0.25	2.07	1.86	2.08	1.86	2.1	1.88	2.05	1.82	2.7	3.4	2.63	2.75	3.4	2.72	2.8	3.45	2.78	2.1	1.89	2.0	1.99	2.45	3.3	3.0	2.53	3.44	2.9	2.5	3.4	3.25	2.2	1.81	2.13	1.87																															0	1	0	Fulham	0	0	1	0	3	6.0	12.0	1	0	2	2025	3	6	24.0	24.0	wolves	1.186046511627907	102	0.627906976744186	54	11.313953488372093	973	4.058139534883721	-0.023255813953488372	-0.32558139534883723	-0.033333333333333326	1.2835820895522387	86	0.44776119402985076	30	11.925373134328359	799	4.164179104477612	-0.208955223880597	-0.23880597014925373	-0.18333333333333332	0.3802281368821293	0.30303030303030304	0.3802281368821293	0.35752979414951247	0.28494041170097506	0.35752979414951247	0.0634865767945616	-0.07000000000000028	0.009999999999999787	0.0	-0.02269834273261684	-0.02269834273261684	-0.01808989132932798	0.796969696969697	0.796969696969697	1.0	0.028345418589321048	1.95	0.01787101787101797	1	3	2	8.649999618530273	60.147491455078125	4.057708740234375	0.0	Light drizzle	Light drizzle	Normal	3.2399999999999993	0.19705176878307284	7.0	1.8	2.7700000000000005	0.13639111453606828	7.0	0.4	81	4.234567901234568	0.09876543209876543	21.567901234567902	-0.5308641975308642	0.5802469135802469	0.2222222222222222	0.19753086419753085		Marco Silva	0.45	0.47	1.4	1.4	0.7	0.7	0.65	0.65	0.65	0.72	4-3-3	4-2-3-1	-0.019999999999999962	0.0	0.0	0.0	-0.06999999999999995
2025-02-26	19:30	Brentford	Everton	1	1	D	1	0	H	S Hooper	12	14	3	4	3	6	2	5	2	1	0	0	2.0	3.7	3.5							2.03	3.75	3.64	2.0	3.5	3.6				2.06	3.82	3.67	2.02	3.68	3.59	1.87	2.03	1.85	2.04	1.89	2.04	1.85	1.99	-0.5	2.04	1.86	2.04	1.87	2.05	1.87	2.01	1.83	1.95	3.6	3.5							2.03	3.68	3.8	2.1	3.5	3.3				2.15	3.7	3.8	2.08	3.6	3.54	1.8	2.0	1.81	2.1	1.86	2.12	1.79	2.07	-0.5	2.05	1.88	2.04	1.89	2.13	1.89	2.07	1.81	2.05	3.6	3.6	2.06	3.75	3.67	2.1	3.8	3.75	1.88	2.08	2.1	1.88	2.1	3.5	3.5	2.14	3.65	3.45	2.14	3.7	3.75	1.86	2.14	2.1	1.9																															0	0	1		1	0	0	1	1	2.0	8.0	0	1	2	2025	1	6	24.0	11.0	brentford	1.7126436781609196	149	0.7586206896551724	66	12.540229885057471	1091	4.793103448275862	0.1839080459770115	0.3563218390804598	0.2358490566037736	0.8953488372093024	77	0.4418604651162791	38	10.534883720930232	906	3.2906976744186047	-0.32558139534883723	-0.6744186046511628	-0.3787878787878788	0.5	0.27027027027027023	0.2857142857142857	0.47349177330895803	0.25594149908592323	0.27056672760511885	0.05598455598455576	0.0	-0.10000000000000009	0.20000000000000018	-0.02650822669104197	-0.015147558109166848	-0.014328771184347	0.5405405405405405	0.9459459459459459	0.5714285714285714	0.02737019572719368	1.95	0.027830487033523088	3	4	1	7.449999809265137	81.56297302246094	4.932798385620117	0.1000000014901161	Moderate rain	Moderate rain	Normal	3.2099999999999995	0.12497969671100076	4.0	0.6	2.8600000000000003	0.14903533770660723	6.0	0.6	104	3.980769230769231	0.07692307692307693	21.41346153846154	-0.4230769230769231	0.46153846153846156	0.2692307692307692	0.2692307692307692	Thomas Frank	Sean Dyche	0.45	0.42	1.4	1.2	0.7	0.82	0.65	0.58	0.65	0.55	4-3-3	4-4-2	0.030000000000000027	0.19999999999999996	-0.12	0.07000000000000006	0.09999999999999998
2025-02-26	19:30	Man United	Ipswich	3	2	H	2	2	D	D England	10	12	6	3	9	16	5	6	4	4	1	0	1.53	4.33	6.0							1.53	4.69	5.8	1.53	4.4	5.5				1.56	4.75	6.5	1.52	4.55	5.83	1.67	2.2	1.65	2.33	1.69	2.34	1.64	2.29	-1.0	1.88	2.02	1.88	2.03	1.89	2.05	1.85	2.0	1.48	4.5	6.25							1.52	4.52	6.65	1.53	4.33	5.8				1.56	4.75	6.86	1.51	4.5	6.35	1.67	2.2	1.67	2.31	1.69	2.38	1.64	2.28	-1.0	1.83	2.1	1.87	2.1	1.9	2.12	1.83	2.05	1.5	4.5	6.0	1.56	4.74	5.76	1.56	4.8	6.6	1.69	2.4	1.9	2.07	1.5	4.5	6.5	1.54	4.47	6.45	1.55	4.7	7.0	1.72	2.38	1.88	2.12																															1	0	0	Man United	0	0	1	3	0	6.0	2.0	0	0	1	2025	3	2	24.0	11.0	man_united	1.627906976744186	140	0.6627906976744186	57	16.27906976744186	1400	5.6395348837209305	0.13953488372093023	0.45348837209302323	0.2173202614379085	1.1578947368421053	22	0.7368421052631579	14	8.842105263157896	168	3.1052631578947367	-0.21052631578947367	-0.8421052631578947	-0.25	0.6535947712418301	0.23094688221709006	0.16666666666666666	0.6217557060086298	0.21969658895916944	0.15854770503220061	0.05120832012558685	0.0	0.5	-0.07000000000000028	-0.03183906523320024	-0.008118961634466043	-0.011250293257920624	0.3533487297921478	1.3856812933025404	0.255	0.05334784975503548	1.935	0.026964398567516312	2	0	-2	6.25	82.26771545410156	2.773084878921509	2.0	Heavy snow fall	Heavy snow fall	Normal	2.929999999999999	0.11328379027825224	2.0	0.4	2.74	0.1978158255114853	5.0	1.0	77	3.987012987012987	0.11688311688311688	21.844155844155843	-0.6103896103896104	0.4675324675324675	0.2727272727272727	0.2597402597402597		Kieran McKenna	0.45	0.55	1.4	1.7	0.7	0.78	0.65	0.72	0.65	0.73	4-3-3	4-2-3-1	-0.10000000000000003	-0.30000000000000004	-0.08000000000000007	-0.06999999999999995	-0.07999999999999996
2025-02-26	19:30	Nott'm Forest	Arsenal	0	0	D	0	0	D	A Madley	6	13	2	1	10	17	3	11	1	1	0	0	3.9	3.6	1.95							4.02	3.51	1.99	3.9	3.4	1.95				4.1	3.6	2.02	3.94	3.48	1.98	2.2	1.67	2.23	1.7	2.24	1.75	2.17	1.71	0.5	1.9	2.0	1.9	2.0	1.91	2.01	1.87	1.98	4.2	3.4	1.91							4.37	3.45	1.96	4.0	3.4	1.95				4.38	3.55	1.98	4.23	3.45	1.94	2.2	1.67	2.3	1.68	2.32	1.78	2.2	1.7	0.5	1.95	1.98	1.95	1.97	1.98	1.98	1.92	1.94	3.9	3.4	2.0	4.04	3.57	2.01	4.1	3.65	2.06	2.24	1.78	1.93	2.06	4.2	3.5	1.91	4.35	3.46	1.95	4.5	3.55	1.99	2.34	1.73	2.0	1.99																															0	0	1		0	0	1	1	1	11.0	11.0	1	1	0	2025	7	10	25.0	11.0	nottm_forest	1.373134328358209	92	0.6716417910447762	45	12.402985074626866	831	4.044776119402985	0.23880597014925373	0.07462686567164178	0.03676470588235294	1.7674418604651163	152	0.9418604651162791	81	13.383720930232558	1151	4.604651162790698	0.45348837209302323	0.7441860465116279	0.35106382978723405	0.25641025641025644	0.2777777777777778	0.5128205128205129	0.24489795918367344	0.26530612244897955	0.48979591836734687	0.047008547008547286	0.0	0.0	0.20000000000000018	-0.011512297226583007	-0.023024594453166014	-0.012471655328798237	1.0833333333333333	0.5416666666666666	2.0	0.05334784975503548	1.935	0.02631578947368407	2	1	-1	6.599999904632568	79.1841049194336	3.3320415019989014	0.1000000014901161	Slight snow fall	Slight snow fall	Normal	3.2299999999999995	0.16677304370253895	7.0	1.2	2.54	0.19129867005815962	5.0	1.0	93	3.5053763440860215	0.0967741935483871	22.763440860215052	-0.4946236559139785	0.45161290322580644	0.3118279569892473	0.23655913978494625		Mikel Arteta	0.45	0.58	1.4	1.8	0.7	0.8	0.65	0.7	0.65	0.75	4-3-3	4-2-3-1	-0.12999999999999995	-0.40000000000000013	-0.10000000000000009	-0.04999999999999993	-0.09999999999999998
2025-02-26	19:30	Tottenham	Man City	0	1	A	0	1	A	J Gillett	11	12	6	5	12	15	8	3	3	0	0	0	3.25	4.0	2.0							3.23	4.15	2.07	3.2	4.0	2.0				3.35	4.25	2.1	3.22	4.09	2.04	1.36	3.2	1.36	3.24	1.37	3.4	1.34	3.29	0.5	1.84	2.06	1.84	2.08	1.87	2.08	1.82	2.04	3.8	4.2	1.8							3.96	4.19	1.85	3.8	4.0	1.85				4.1	4.5	1.85	3.88	4.29	1.82	1.33	3.4	1.35	3.33	1.37	3.43	1.34	3.32	0.5	2.03	1.78	2.07	1.86	2.11	1.86	2.04	1.82	3.3	4.0	2.05	3.3	4.18	2.07	3.45	4.2	2.1	1.39	3.45	1.89	2.1	3.9	4.33	1.8	4.1	4.3	1.8	4.1	4.4	1.89	1.39	3.5	2.12	1.89																															0	1	0	Man City	0	1	0	0	3	4.0	10.0	1	1	1	2025	3	4	10.0	24.0	tottenham	1.8604651162790697	160	0.7441860465116279	64	14.55813953488372	1252	5.453488372093023	0.06976744186046512	0.4883720930232558	0.05409356725146199	1.941860465116279	167	0.8372093023255814	72	16.046511627906977	1380	6.0	0.4883720930232558	1.0465116279069768	0.382183908045977	0.3076923076923077	0.25	0.5	0.2909090909090909	0.23636363636363636	0.4727272727272727	0.05769230769230771	0.04999999999999982	0.0	0.0	-0.016783216783216814	-0.027272727272727282	-0.013636363636363641	0.8125	0.5	1.625	0.047794117647058876	2.2800000000000002	0.02891515407344869	2	5	3	7.349999904632568	81.54962158203125	2.95169448852539	0.0	Moderate rain	Moderate rain	Normal	3.5099999999999993	0.15772326994688285	8.0	1.2	2.5000000000000004	0.1755116401866227	4.0	0.0	73	3.7260273972602738	0.0547945205479452	19.931506849315067	-0.0547945205479452	0.3424657534246575	0.4520547945205479	0.2054794520547945	Ange Postecoglou		0.55	0.45	1.7	1.4	0.72	0.7	0.76	0.65	0.78	0.65	4-3-3	4-3-3	0.10000000000000003	0.30000000000000004	0.020000000000000018	0.10999999999999999	0.13
